Datetime,complexity_raw,complexity_regress,accumulative_raw,accumulative_regress,time_delta_days
2014-03-27 09:17:56+00:00,6378.7,6379.532716013824,523582.41,524155.91807834985,76.37671296296297
2014-03-28 00:58:44+00:00,6387.13,6365.544614055299,529969.5399999999,530521.4626924051,77.03004629629629
2014-03-29 00:14:58+00:00,6378.7,6351.556512096773,536348.2399999999,536873.0192045019,77.99965277777778
2014-03-30 00:14:04+00:00,6389.94,6337.5684101382485,542738.1799999998,543210.5876146401,78.99902777777778
2014-03-31 00:12:28+00:00,6384.32,6323.580308179722,549122.4999999998,549534.1679228198,79.99791666666667
2014-04-01 01:11:46+00:00,6426.78,6309.592206221198,555549.2799999998,555843.760129041,81.03909722222222
2014-04-02 00:14:28+00:00,6429.6,6295.604104262672,561978.8799999998,562139.3642333037,81.99930555555555
2014-04-03 02:43:14+00:00,6345.0,6281.616002304147,568323.8799999998,568420.9802356078,83.10261574074075
2014-04-04 00:37:27+00:00,6345.0,6267.627900345621,574668.8799999998,574688.6081359534,84.0152662037037
2014-04-05 03:18:23+00:00,6345.0,6253.639798387096,581013.8799999998,580942.2479343405,85.12702546296296
2014-04-06 00:05:14+00:00,6150.42,6239.651696428571,587164.2999999998,587181.899630769,85.99289351851851
2014-04-07 09:39:02+00:00,6141.75,6114.181996577156,593306.0499999998,593296.0816273462,87.39136574074074
2014-04-08 10:25:21+00:00,6147.45,6113.356612609861,599453.4999999998,599409.438239956,88.42353009259259
2014-04-09 01:35:57+00:00,6104.49,6112.531228642567,605557.9899999998,605521.9694685986,89.05589120370371
2014-04-10 07:57:33+00:00,6095.88,6111.705844675273,611653.8699999998,611633.6753132739,90.32089120370371
2014-04-11 09:03:12+00:00,6098.75,6110.880460707977,617752.6199999998,617744.5557739818,91.36648148148149
2014-04-12 08:04:57+00:00,6114.24,6110.055076740683,623866.8599999998,623854.6108507225,92.32603009259259
2014-04-13 00:30:39+00:00,6086.12,6109.229692773389,629952.9799999997,629963.840543496,93.01054398148148
2014-04-14 01:48:15+00:00,6088.96,6108.404308806094,636041.9399999997,636072.244852302,94.06443287037037
2014-04-15 01:03:59+00:00,6151.86,6107.5789248388,642193.7999999997,642179.8237771408,95.03369212962963
2014-04-16 07:35:57+00:00,6148.8,6106.753540871505,648342.5999999997,648286.5773180124,96.30589120370371
2014-04-17 00:20:04+00:00,6159.02,6105.9281569042105,654501.6199999998,654392.5054749165,97.00319444444445
2014-04-18 00:02:47+00:00,6147.03,6105.102772936916,660648.6499999998,660497.6082478535,97.99119212962962
2014-04-19 08:52:34+00:00,6125.76,6104.277388969622,666774.4099999998,666601.8856368231,99.35909722222222
2014-04-20 09:20:04+00:00,6129.69,6103.4520050023275,672904.0999999997,672705.3376418254,100.37819444444445
2014-04-21 01:32:47+00:00,6122.88,6102.626621035033,679026.9799999997,678807.9642628605,101.05369212962962
2014-04-22 09:03:29+00:00,6129.69,6101.801237067738,685156.6699999997,684909.7654999283,102.36667824074074
2014-04-23 15:54:16+00:00,6074.78,6100.975853100444,691231.4499999997,691010.7413530287,103.65194444444444
2014-04-24 10:39:27+00:00,6077.67,6100.150469133149,697309.1199999998,697110.8918221619,104.43332175925926
2014-04-25 02:22:25+00:00,6077.67,6099.325085165855,703386.7899999998,703210.2169073278,105.08815972222222
2014-04-26 01:17:09+00:00,6071.89,6098.499701198561,709458.6799999998,709308.7166085263,106.04283564814814
2014-04-27 10:57:54+00:00,6075.5,6097.674317231265,715534.1799999998,715406.3909257576,107.44613425925925
2014-04-28 08:12:25+00:00,6075.5,6096.848933263971,721609.6799999998,721503.2398590215,108.33121527777777
2014-04-29 09:56:18+00:00,6075.5,6096.023549296677,727685.1799999998,727599.2634083182,109.40335648148148
2014-04-30 09:54:49+00:00,6081.3,6095.198165329382,733766.4799999999,733694.4615736476,110.4023263888889
2014-05-01 16:08:55+00:00,6081.3,6094.372781362088,739847.7799999999,739788.8343550096,111.66211805555555
2014-05-02 21:17:10+00:00,6081.3,6093.547397394793,745929.08,745882.3817524044,112.87618055555555
2014-05-03 00:43:43+00:00,6081.3,6092.7220134274985,752010.38,751975.1037658319,113.01961805555555
2014-05-04 08:33:56+00:00,6081.3,6091.896629460204,758091.68,758067.0003952921,114.3461574074074
2014-05-05 09:46:26+00:00,6081.3,6091.07124549291,764172.9800000001,764158.071640785,115.39650462962963
2014-05-06 10:54:02+00:00,6069.7,6090.2458615256155,770242.68,770248.3175023106,116.44344907407407
2014-05-08 01:07:55+00:00,6069.7,6089.42047755832,776312.38,776337.7379798689,118.0364236111111
2014-05-09 07:08:11+00:00,6072.6,6088.595093591026,782384.98,782426.3330734599,119.28660879629629
2014-05-10 21:30:57+00:00,6069.7,6087.769709623732,788454.6799999999,788514.1027830837,120.88575231481481
2014-05-12 21:46:51+00:00,6072.6,6086.944325656437,794527.2799999999,794601.0471087401,122.89679398148148
2014-05-13 21:25:39+00:00,6072.6,6086.118941689143,800599.8799999999,800687.1660504292,123.88207175925926
2014-05-14 01:03:55+00:00,6081.3,6085.293557721848,806681.1799999999,806772.4596081511,124.03364583333334
2014-05-15 08:49:52+00:00,6066.8,6084.468173754553,812747.98,812856.9277819056,125.35722222222222
2014-05-16 09:55:06+00:00,6082.68,6083.642789787259,818830.66,818940.5705716929,126.40252314814815
2014-05-17 00:14:52+00:00,6079.75,6082.817405819965,824910.41,825023.3879775129,126.99958333333333
2014-05-18 08:25:08+00:00,6091.47,6081.99202185267,831001.88,831105.3799993655,128.3400462962963
2014-05-19 09:26:22+00:00,6094.4,6081.166637885375,837096.28,837186.5466372509,129.38256944444444
2014-05-20 10:35:26+00:00,6091.47,6080.341253918081,843187.75,843266.887891169,130.4305324074074
2014-05-21 09:15:06+00:00,6115.35,6079.5158699507865,849303.1,849346.4037611198,131.37474537037036
2014-05-22 00:02:47+00:00,6097.65,6078.690485983492,855400.75,855425.0942471033,131.99119212962964
2014-05-23 08:53:53+00:00,6091.75,6077.865102016198,861492.5,861502.9593491196,133.36001157407406
2014-05-24 10:50:18+00:00,6094.7,6077.0397180489035,867587.2,867579.9990671684,134.4408564814815
2014-05-25 16:47:40+00:00,6094.7,6076.214334081608,873681.8999999999,873656.2134012501,135.68902777777777
2014-05-26 09:34:41+00:00,6094.7,6075.388950114314,879776.5999999999,879731.6023513644,136.3883449074074
2014-05-27 09:15:55+00:00,6097.65,6074.56356614702,885874.2499999999,885806.1659175114,137.3753125
2014-05-28 00:13:15+00:00,6103.55,6073.738182179725,891977.7999999999,891879.9040996912,137.99846064814815
2014-05-29 00:00:56+00:00,6091.75,6072.912798212431,898069.5499999999,897952.8168979036,138.9899074074074
2014-05-30 12:17:42+00:00,6091.75,6072.087414245136,904161.2999999999,904024.9043121487,140.50155092592593
2014-05-31 10:46:01+00:00,6112.4,6071.262030277841,910273.7,910096.1663424266,141.43788194444446
2014-06-01 02:58:56+00:00,6112.4,6070.436646310547,916386.1,916166.602988737,142.11351851851853
2014-06-02 00:40:41+00:00,6109.45,6069.611262343253,922495.5499999999,922236.2142510803,143.01751157407406
2014-06-03 02:58:51+00:00,6088.8,6068.785878375958,928584.35,928305.0001294563,144.11346064814813
2014-06-04 00:26:41+00:00,6088.8,6067.960494408663,934673.15,934372.9606238649,145.00778935185184
2014-06-05 00:25:27+00:00,6082.56,6067.135110441369,940755.7100000001,940440.0957343063,146.00693287037038
2014-06-06 09:54:46+00:00,6003.0,6066.3097264740745,946758.7100000001,946506.4054607804,147.40229166666666
2014-06-08 11:09:34+00:00,6003.0,6065.48434250678,952761.7100000001,952571.8898032871,149.4542361111111
2014-06-09 09:23:55+00:00,6003.0,6064.658958539486,958764.7100000001,958636.5487618266,150.38086805555557
2014-06-10 09:19:21+00:00,6006.24,6063.833574572191,964770.9500000001,964700.3823363988,151.37769675925927
2014-06-11 10:11:14+00:00,6015.2,6063.008190604896,970786.15,970763.3905270037,152.41372685185186
2014-06-12 00:16:20+00:00,6015.2,6062.182806637602,976801.35,976825.5733336413,153.00060185185185
2014-06-13 10:30:46+00:00,6015.2,6061.357422670308,982816.5499999999,982886.9307563116,154.42729166666666
2014-06-15 12:10:43+00:00,6018.12,6060.532038703013,988834.6699999999,988947.4627950146,156.49670138888888
2014-06-16 08:18:38+00:00,6015.24,6059.706654735718,994849.9099999999,995007.1694497503,157.3355324074074
2014-06-17 08:36:37+00:00,6021.12,6058.881270768424,1000871.0299999999,1001066.0507205188,158.34802083333332
2014-06-18 00:01:14+00:00,6027.0,6058.055886801129,1006898.0299999999,1007124.1066073199,158.99011574074075
2014-06-19 00:29:13+00:00,6021.12,6057.230502833835,1012919.1499999999,1013181.3371101537,160.00954861111111
2014-06-20 02:01:03+00:00,6024.06,6056.405118866541,1018943.21,1019237.7422290203,161.07332175925927
2014-06-21 00:10:01+00:00,6027.0,6055.5797348992455,1024970.21,1025293.3219639196,161.99621527777776
2014-06-22 00:22:26+00:00,6032.88,6054.754350931951,1031003.09,1031348.0763148515,163.00483796296297
2014-06-23 01:24:19+00:00,6029.94,6053.928966964657,1037033.0299999999,1037402.0052818162,164.0478125
2014-06-24 12:39:33+00:00,6029.94,6053.1035829973625,1043062.9699999999,1043455.1088648136,165.51672453703705
2014-06-25 00:03:49+00:00,6029.94,6052.278199030068,1049092.91,1049507.3870638437,165.99190972222223
2014-06-26 00:21:33+00:00,6029.94,6051.452815062774,1055122.8499999999,1055558.8398789065,167.00422453703703
2014-06-27 02:06:22+00:00,6074.05,6050.627431095479,1061196.9,1061609.467310002,168.0770138888889
2014-06-28 21:41:39+00:00,6050.52,6049.802047128184,1067247.42,1067659.2693571302,169.89318287037037
2014-06-29 10:37:28+00:00,6071.1,6048.97666316089,1073318.52,1073708.246020291,170.43194444444444
2014-06-30 09:39:19+00:00,6071.1,6048.151279193596,1079389.62,1079756.3972994846,171.3915625
2014-07-01 06:34:46+00:00,6059.34,6047.325895226301,1085448.9600000002,1085803.723194711,172.26340277777777
2014-07-02 01:07:39+00:00,6065.22,6046.500511259006,1091514.1800000002,1091850.22370597,173.03623842592592
2014-07-03 09:31:00+00:00,6068.15,6045.675127291712,1097582.33,1097895.8988332618,174.38578703703703
2014-07-04 00:34:58+00:00,6068.15,6044.849743324417,1103650.48,1103940.7485765861,175.01354166666667
2014-07-05 11:41:46+00:00,6071.1,6044.024359357123,1109721.58,1109984.7729359432,176.4765972222222
2014-07-06 00:24:55+00:00,6071.1,6043.198975389829,1115792.6800000002,1116027.971911333,177.0065625
2014-07-07 09:46:34+00:00,6050.24,6042.3735914225335,1121842.9200000002,1122070.3455027556,178.39659722222223
2014-07-08 00:07:22+00:00,6038.4,6041.548207455239,1127881.32,1128111.893710211,178.994375
2014-07-09 14:15:32+00:00,6038.4,6040.722823487945,1133919.72,1134152.616533699,180.58337962962963
2014-07-10 03:09:40+00:00,6035.44,6039.897439520651,1139955.16,1140192.5139732196,181.12097222222224
2014-07-11 00:55:40+00:00,6035.44,6039.072055553356,1145990.5999999999,1146231.5860287729,182.02791666666667
2014-07-12 08:55:48+00:00,6044.32,6038.246671586061,1152034.92,1152269.832700359,183.3613425925926
2014-07-13 09:58:40+00:00,6050.24,6037.421287618767,1158085.16,1158307.2539879777,184.405
2014-07-14 00:04:34+00:00,6050.24,6036.595903651472,1164135.4,1164343.8498916293,184.99243055555556
2014-07-15 01:19:19+00:00,6050.24,6035.770519684178,1170185.64,1170379.6204113134,186.0443402777778
2014-07-16 09:02:31+00:00,6059.12,6034.945135716884,1176244.76,1176414.5655470302,187.36600694444445
2014-07-17 02:26:37+00:00,6056.16,6034.119751749589,1182300.92,1182448.6852987797,188.0910763888889
2014-07-18 09:26:05+00:00,6059.12,6033.294367782294,1188360.04,1188481.979666562,189.38237268518517
2014-07-19 11:39:15+00:00,6062.08,6032.468983815,1194422.12,1194514.448650377,190.47484953703704
2014-07-20 11:28:24+00:00,6070.96,6031.643599847705,1200493.08,1200546.092250225,191.4673148148148
2014-07-21 11:03:04+00:00,5893.29,6017.061630373169,1206386.37,1206563.153880598,192.44972222222222
2014-07-22 09:59:06+00:00,6079.84,6018.614367973547,1212466.2100000002,1212581.7682485715,193.40530092592593
2014-07-23 10:00:48+00:00,6047.5,6020.167105573924,1218513.7100000002,1218601.9353541455,194.40648148148148
2014-07-24 00:10:16+00:00,6041.7,6021.719843174303,1224555.4100000001,1224623.6551973198,194.9963888888889
2014-07-25 00:12:20+00:00,5976.58,6023.27258077468,1230531.9900000002,1230646.9277780945,195.99782407407406
2014-07-26 00:23:48+00:00,5976.58,6024.8253183750585,1236508.5700000003,1236671.7530964697,197.00578703703704
2014-07-27 01:08:08+00:00,5967.0,6026.378055975436,1242475.5700000003,1242698.1311524452,198.03657407407408
2014-07-28 09:21:24+00:00,6056.35,6027.930793575814,1248531.9200000004,1248726.061946021,199.37912037037037
2014-07-29 10:15:45+00:00,5977.86,6029.483531176192,1254509.7800000005,1254755.545477197,200.41686342592592
2014-07-30 09:26:32+00:00,6056.35,6031.03626877657,1260566.1300000006,1260786.5817459736,201.38268518518518
2014-07-31 00:23:52+00:00,5980.87,6032.5890063769475,1266547.0000000007,1266819.1707523505,202.00583333333333
2014-08-01 00:12:56+00:00,6056.35,6034.141743977326,1272603.3500000008,1272853.3124963278,202.99824074074075
2014-08-02 00:01:43+00:00,6056.35,6035.694481577703,1278659.700000001,1278889.0069779055,203.99045138888889
2014-08-03 00:07:22+00:00,5992.91,6037.247219178082,1284652.6100000008,1284926.2541970836,204.994375
2014-08-04 00:53:44+00:00,5995.92,6038.799956778459,1290648.5300000007,1290965.0541538622,206.02657407407406
2014-08-05 08:07:56+00:00,6059.3,6040.352694378837,1296707.8300000008,1297005.406848241,207.32810185185184
2014-08-06 08:49:54+00:00,6011.52,6041.905431979215,1302719.3500000008,1303047.3122802202,208.35724537037038
2014-08-07 08:46:10+00:00,6014.55,6043.458169579593,1308733.9000000008,1309090.7704497997,209.35465277777777
2014-08-08 11:00:42+00:00,6014.55,6045.010907179971,1314748.450000001,1315135.7813569796,210.44807870370371
2014-08-09 00:13:52+00:00,6020.61,6046.563644780349,1320769.060000001,1321182.34500176,210.9988888888889
2014-08-10 00:55:53+00:00,6020.61,6048.1163823807265,1326789.670000001,1327230.4613841407,212.02806712962962
2014-08-11 01:45:42+00:00,6020.61,6049.669119981105,1332810.2800000012,1333280.1305041218,213.06266203703703
2014-08-12 00:10:34+00:00,5999.4,6051.221857581482,1338809.680000001,1339331.3523617033,213.99659722222222
2014-08-13 08:07:01+00:00,6049.6,6052.774595181861,1344859.2800000012,1345384.1269568852,215.32746527777778
2014-08-14 00:45:54+00:00,6049.6,6054.327332782238,1350908.8800000013,1351438.4542896675,216.02113425925927
2014-08-15 08:28:39+00:00,6069.39,6055.880070382616,1356978.2700000012,1357494.3343600503,217.34248842592592
2014-08-16 00:06:05+00:00,6069.39,6057.432807982994,1363047.660000001,1363551.7671680332,217.9934837962963
2014-08-17 00:31:13+00:00,6075.53,6058.985545583372,1369123.190000001,1369610.7527136165,219.0109375
2014-08-18 18:31:18+00:00,6063.25,6060.53828318375,1375186.440000001,1375671.2909968002,220.76099537037038
2014-08-19 00:04:21+00:00,6063.25,6062.091020784128,1381249.690000001,1381733.3820175843,220.99228009259258
2014-08-20 00:29:11+00:00,6063.25,6063.643758384505,1387312.940000001,1387797.0257759688,222.00952546296296
2014-08-21 00:45:14+00:00,6055.28,6065.196495984884,1393368.2200000011,1393862.2222719537,223.02067129629629
2014-08-22 00:40:12+00:00,6061.44,6066.749233585261,1399429.660000001,1399928.971505539,224.01717592592593
2014-08-23 00:44:12+00:00,6070.68,6068.30197118564,1405500.340000001,1405997.2734767247,225.0199537037037
2014-08-24 11:50:30+00:00,6076.84,6069.854708786017,1411577.180000001,1412067.1281855109,226.48266203703704
2014-08-25 01:24:50+00:00,6064.52,6071.407446386395,1417641.7000000011,1418138.5356318972,227.0481712962963
2014-08-26 01:46:49+00:00,6067.6,6072.960183986773,1423709.3000000012,1424211.4958158839,228.0634375
2014-08-27 10:20:35+00:00,6070.68,6074.512921587151,1429779.9800000011,1430286.008737471,229.42021990740741
2014-08-28 13:03:43+00:00,6064.52,6076.065659187529,1435844.5000000012,1436362.0743966585,230.53350694444444
2014-08-29 02:21:20+00:00,6076.84,6077.618396787907,1441921.3400000012,1442439.6927934464,231.0874074074074
2014-08-30 07:36:02+00:00,6067.6,6079.171134388284,1447988.9400000013,1448518.8639278347,232.30594907407408
2014-08-31 00:29:15+00:00,6067.6,6080.723871988663,1454056.5400000014,1454599.5877998234,233.00957175925927
2014-09-01 02:01:48+00:00,6064.52,6082.27660958904,1460121.0600000015,1460681.8644094125,234.0738425925926
2014-09-02 00:02:24+00:00,6076.84,6083.8293471894185,1466197.9000000015,1466765.693756602,234.99092592592592
2014-09-03 10:24:28+00:00,6076.84,6085.382084789796,1472274.7400000016,1472851.0758413917,236.42291666666668
2014-09-04 00:33:59+00:00,6076.84,6086.934822390174,1478351.5800000017,1478938.0106637818,237.01285879629629
2014-09-05 00:43:03+00:00,6091.5,6088.487559990552,1484443.0800000017,1485026.4982237723,238.0191550925926
2014-09-06 00:32:49+00:00,6091.5,6090.04029759093,1490534.5800000017,1491116.5385213632,239.0120486111111
2014-09-07 00:43:55+00:00,6091.5,6091.5930351913075,1496626.0800000017,1497208.1315565545,240.01975694444445
2014-09-08 09:37:49+00:00,6100.8,6093.145772791686,1502726.8800000018,1503301.2773293462,241.39052083333334
2014-09-09 08:45:59+00:00,6103.9,6094.698510392063,1508830.7800000017,1509395.9758397383,242.35452546296295
2014-09-10 08:37:54+00:00,6103.9,6096.251247992442,1514934.6800000016,1515492.2270877308,243.34891203703702
2014-09-11 11:07:20+00:00,6110.1,6097.803985592819,1521044.7800000017,1521590.0310733237,244.45268518518517
2014-09-12 07:21:52+00:00,6110.1,6099.3567231931975,1527154.8800000018,1527689.387796517,245.29611111111112
2014-09-13 00:36:25+00:00,6119.4,6100.909460793575,1533274.2800000017,1533790.2972573105,246.0145486111111
2014-09-14 08:41:06+00:00,6128.7,6102.462198393953,1539402.9800000016,1539892.7594557044,247.35113425925925
2014-09-15 09:56:20+00:00,6125.6,6104.014935994331,1545528.5800000017,1545996.7743916987,248.40337962962963
2014-09-16 02:20:28+00:00,6128.7,6105.567673594709,1551657.2800000017,1552102.3420652933,249.08680555555554
2014-09-17 01:12:33+00:00,6134.9,6107.1204111950865,1557792.1800000016,1558209.4624764884,250.0396412037037
2014-09-18 01:11:15+00:00,6138.0,6108.673148795465,1563930.1800000016,1564318.135625284,251.0387384259259
2014-09-19 00:09:29+00:00,6138.0,6110.225886395842,1570068.1800000016,1570428.3615116798,251.99584490740742
2014-09-20 00:03:55+00:00,6141.1,6111.778623996221,1576209.2800000017,1576540.1401356761,252.99197916666665
2014-09-21 01:27:02+00:00,6147.3,6113.331361596598,1582356.5800000017,1582653.4714972728,254.04969907407408
2014-09-22 00:05:29+00:00,6144.2,6114.884099196976,1588500.7800000017,1588768.3555964697,254.99306712962962
2014-09-23 09:08:32+00:00,6164.02,6116.436836797354,1594664.8000000017,1594884.792433267,256.37018518518516
2014-09-24 08:31:24+00:00,6132.92,6117.989574397732,1600797.7200000016,1601002.7820076647,257.3443981481482
2014-09-25 00:31:14+00:00,6132.92,6119.54231199811,1606930.6400000015,1607122.3243196628,258.01094907407406
2014-09-26 00:02:00+00:00,6132.92,6121.095049598488,1613063.5600000015,1613243.4193692612,258.9906481481481
2014-09-27 09:36:27+00:00,6142.25,6122.647787198865,1619205.8100000015,1619366.0671564601,260.38957175925924
2014-09-28 15:01:27+00:00,6139.14,6124.200524799244,1625344.9500000014,1625490.2676812594,261.6152662037037
2014-09-29 00:55:10+00:00,6132.92,6125.753262399621,1631477.8700000013,1631616.0209436591,262.02756944444445
